id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

group_evaluacion_docente_docente,evaluacion.docente,evaluacion.model_evaluacion_docente,group_evaluacion_docentes,1,1,0,0
group_evaluacion_docente_experiencia,evaluacion.experiencia,evaluacion.model_evaluacion_experiencia,group_evaluacion_docentes,1,1,1,1
group_evaluacion_docente_asignatura,evaluacion.asignatura,evaluacion.model_evaluacion_asignatura,group_evaluacion_docentes,1,1,1,1
group_evaluacion_docente_cursos_realizados,evaluacion.cursos_realizados,evaluacion.model_evaluacion_cursos_realizados,group_evaluacion_docentes,1,1,1,1
group_evaluacion_docente_evaluacion,evaluacion.evaluacion,evaluacion.model_evaluacion_evaluacion,group_evaluacion_docentes,1,1,1,1
group_evaluacion_docente_referencia,evaluacion.referencia,evaluacion.model_evaluacion_referencia,group_evaluacion_docentes,1,1,1,1

group_evaluacion_coordinadorCarrera_practicas,evaluacion.practicas,evaluacion.model_evaluacion_practicas,group_evaluacion_coordinadorCarrera,1,1,1,1
group_evaluacion_coordinadorCarrera_malla,evaluacion.malla,evaluacion.model_evaluacion_malla,group_evaluacion_coordinadorCarrera,1,1,1,1
group_evaluacion_coordinadorCarrera_ciclo,evaluacion.ciclo,evaluacion.model_evaluacion_ciclo,group_evaluacion_coordinadorCarrera,1,1,1,1
group_evaluacion_coordinadorCarrera_asignatura,evaluacion.asignatura,evaluacion.model_evaluacion_asignatura,group_evaluacion_coordinadorCarrera,1,1,1,1
